evidence_id,source_id,field_name,value,source_type,citation,url,publication_year,evidence_summary,confidence,date_verified
E001,UKB,lpa_available,Yes,UK Biobank project,Lp(a) and Cardiovascular Disease Risk,https://www.ukbiobank.ac.uk/projects/lipoproteina-and-cardiovascular-disease-risk/,2026.0,"Current UKB project explicitly studies Lp(a), CVD outcomes and subgroup differences.",High,2026-09-09
E002,UKB,approx_population,>300k with Lp(a),Peer-reviewed publication record,AHA PREVENT Equations and Lp(a),https://www.ukbiobank.ac.uk/publications/aha-prevent-equations-and-lipoproteina-for-cardiovascular-disease-risk/,2025.0,"Published analysis included 308,113 UKB participants with available Lp(a).",High,2026-09-09
E003,AOU,lpa_available,Yes,Peer-reviewed publication,Prevalence and Correlates of Lp(a) Testing in All of Us,https://www.jacc.org/doi/10.1016/j.jacadv.2025.101826,2025.0,All of Us EHR data included Lp(a) codes and reportable values.,High,2026-09-09
E004,AOU,lpa_units_mg_dl / lpa_units_nmol_l,Yes / Yes,Peer-reviewed publication,Prevalence and Correlates of Lp(a) Testing in All of Us,https://www.jacc.org/doi/10.1016/j.jacadv.2025.101826,2025.0,"Among reportable values, 70% were mg/dL and 30% nmol/L.",High,2026-09-09
E005,MESA,lpa_available,Yes,Peer-reviewed pooled cohort,Lp(a) and Long-Term Cardiovascular Risk,https://www.jacc.org/doi/10.1016/j.jacc.2024.02.031,2024.0,MESA contributed measured Lp(a) and ASCVD outcomes.,High,2026-09-09
E006,ARIC,lpa_available,Yes,Peer-reviewed pooled cohort,Lp(a) and Long-Term Cardiovascular Risk,https://www.jacc.org/doi/10.1016/j.jacc.2024.02.031,2024.0,ARIC contributed measured Lp(a) and ASCVD outcomes.,High,2026-09-09
E007,CARDIA,lpa_available,Yes,Peer-reviewed pooled cohort,Lp(a) and Long-Term Cardiovascular Risk,https://www.jacc.org/doi/10.1016/j.jacc.2024.02.031,2024.0,CARDIA contributed measured Lp(a) and ASCVD outcomes.,High,2026-09-09
E008,FHSOS,lpa_available,Yes,Peer-reviewed publication,Lp(a) levels and CHD risk in Framingham Offspring,https://pubmed.ncbi.nlm.nih.gov/21478162/,2011.0,Plasma Lp(a) and apo(a) isoform size were measured prospectively.,High,2026-09-09
E009,JHS,lpa_available / genetic_data,Yes / Yes,Peer-reviewed publication,Genome- and exome-wide association study of serum Lp(a) in JHS,https://pubmed.ncbi.nlm.nih.gov/26377243/,2015.0,JHS study analyzed serum Lp(a) with genome- and exome-wide data.,High,2026-09-09
E010,JHS,researcher_access,Controlled,Official study documentation,JHS Data and Study Resources Access,https://www.jacksonheartstudy.org/public/dspDataAccess.cfm,2026.0,Existing data can be accessed via approved proposal/DMDA; repository options also exist.,High,2026-09-09
E011,EPIC,approx_population,>300M records,Peer-reviewed publication,Lp(a) Testing Trends in the United States 2015-2024,https://www.jacc.org/doi/10.1016/j.jacadv.2025.102205,2025.0,Epic Cosmos publication described >300M patient records.,High,2026-09-09
E012,EPIC,lpa_units_mg_dl / lpa_units_nmol_l,Yes / Yes,Peer-reviewed publication,Lp(a) Testing Trends in the United States 2015-2024,https://www.jacc.org/doi/10.1016/j.jacadv.2025.102205,2025.0,Study documented mass and molar assays; nmol/L comprised 64.2% of tests by 2024.,High,2026-09-09
E013,TRINETX,lpa_available,Yes,JACC abstract,Prevalence of Lp(a) Testing: A Nationwide Analysis,https://www.jacc.org/doi/10.1016/j.jacc.2026.02.438,2026.0,TriNetX U.S. analysis identified adults with Lp(a) measurements and outcomes.,High,2026-09-09
E014,TRINETX,approx_population,"123,234,330 adults",JACC abstract,Prevalence of Lp(a) Testing: A Nationwide Analysis,https://www.jacc.org/doi/10.1016/j.jacc.2026.02.438,2026.0,"Analysis reported 123,234,330 U.S. adult patients and 234,209 tested.",High,2026-09-09
E015,OPTUMCDM,lpa_available,Yes,Peer-reviewed publication,Characteristics and lipid lowering treatment patterns in patients tested for Lp(a),https://pmc.ncbi.nlm.nih.gov/articles/PMC10015179/,2023.0,Optum Clinformatics study identified patients with measured Lp(a).,High,2026-09-09
